competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"PIZZA HUT","PHD 25","VENEZUELA","Caja 99 D","HISTORIAL",167.1379,0,0,"2021-03-01T00:00:00","","","",0,0,167.1379,"3","2021"
"PIZZA HUT","PHD 25","VENEZUELA","Caja 99 D","HISTORIAL",124,0,0,"2022-03-01T00:00:00","","","",0,0,124,"3","2022"
"PIZZA HUT","PHD 25","VENEZUELA","Caja 99 D","HISTORIAL",82.8,0,0,"2023-03-01T00:00:00","","","",0,0,82.8,"3","2023"
"PIZZA HUT","PHD 25","VENEZUELA","Caja 99 D","HISTORIAL",85.4375,0,0,"2024-03-01T00:00:00","","","",0,0,85.4375,"3","2024"
"PIZZA HUT","PHD 25","VENEZUELA","Caja 1","HISTORIAL",33,0,0,"2022-03-01T00:00:00","","","",0,0,33,"3","2022"
"PIZZA HUT","PHD 25","VENEZUELA","Caja 99 D","HISTORIAL",140.8667,0,0,"2020-03-01T00:00:00","","","",0,0,140.8667,"3","2020"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 99 D","HISTORIAL",38.2424,0,0,"2023-03-01T00:00:00","","","",0,0,38.2424,"3","2023"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 2","HISTORIAL",64.9091,0,0,"2023-03-01T00:00:00","","","",0,0,64.9091,"3","2023"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 99 D","HISTORIAL",40.2069,0,0,"2025-03-01T00:00:00","","","",0,0,40.2069,"3","2025"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 99 D","HISTORIAL",104,0,0,"2022-03-01T00:00:00","","","",0,0,104,"3","2022"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 2","HISTORIAL",25.3571,0,0,"2021-03-01T00:00:00","","","",0,0,25.3571,"3","2021"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 99 D","HISTORIAL",125.6071,0,0,"2021-03-01T00:00:00","","","",0,0,125.6071,"3","2021"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 2","HISTORIAL",56,0,0,"2022-03-01T00:00:00","","","",0,0,56,"3","2022"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 99 D","HISTORIAL",25.3667,0,0,"2024-03-01T00:00:00","","","",0,0,25.3667,"3","2024"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 2","HISTORIAL",70,0,0,"2020-03-01T00:00:00","","","",0,0,70,"3","2020"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 2","HISTORIAL",49.6471,0,0,"2025-03-01T00:00:00","","","",0,0,49.6471,"3","2025"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 99 D","HISTORIAL",63,0,0,"2020-03-01T00:00:00","","","",0,0,63,"3","2020"
"PIZZA HUT","PHD 26","SAN JUAN MIRAFLORES","Caja 2","HISTORIAL",54.3,0,0,"2024-03-01T00:00:00","","","",0,0,54.3,"3","2024"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 1","HISTORIAL",61.4667,0,0,"2021-03-01T00:00:00","","","",0,0,61.4667,"3","2021"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 99 D","HISTORIAL",133,0,0,"2022-03-01T00:00:00","","","",0,0,133,"3","2022"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 1","HISTORIAL",56.6562,0,0,"2023-03-01T00:00:00","","","",0,0,56.6562,"3","2023"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 99 D","HISTORIAL",94.6667,0,0,"2020-03-01T00:00:00","","","",0,0,94.6667,"3","2020"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 5","HISTORIAL",26.9013,0,0,"2025-03-01T00:00:00","","","",0,0,26.9013,"3","2025"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 99 D","HISTORIAL",65.6786,0,0,"2025-03-01T00:00:00","","","",0,0,65.6786,"3","2025"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 1","HISTORIAL",53.9655,0,0,"2024-03-01T00:00:00","","","",0,0,53.9655,"3","2024"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 99 D","HISTORIAL",196.4074,0,0,"2021-03-01T00:00:00","","","",0,0,196.4074,"3","2021"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 1","HISTORIAL",53,0,0,"2022-03-01T00:00:00","","","",0,0,53,"3","2022"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 99 D","HISTORIAL",67.1875,0,0,"2023-03-01T00:00:00","","","",0,0,67.1875,"3","2023"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 1","HISTORIAL",29.3929,0,0,"2025-03-01T00:00:00","","","",0,0,29.3929,"3","2025"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 1","HISTORIAL",113.7857,0,0,"2020-03-01T00:00:00","","","",0,0,113.7857,"3","2020"
"PIZZA HUT","PHD 27","TOMAS VALLE","Caja 99 D","HISTORIAL",55.3448,0,0,"2024-03-01T00:00:00","","","",0,0,55.3448,"3","2024"
"PIZZA HUT","PHD 28","SJL","Caja 1","HISTORIAL",63.1034,0,0,"2024-03-01T00:00:00","","","",0,0,63.1034,"3","2024"
"PIZZA HUT","PHD 28","SJL","Caja 1","HISTORIAL",26.7,0,0,"2025-03-01T00:00:00","","","",0,0,26.7,"3","2025"
"PIZZA HUT","PHD 28","SJL","Caja 6","HISTORIAL",78.3749,0,0,"2025-03-01T00:00:00","","","",0,0,78.3749,"3","2025"
"PIZZA HUT","PHD 28","SJL","Caja 1","HISTORIAL",29.2143,0,0,"2021-03-01T00:00:00","","","",0,0,29.2143,"3","2021"
"PIZZA HUT","PHD 28","SJL","Caja 1","HISTORIAL",62,0,0,"2022-03-01T00:00:00","","","",0,0,62,"3","2022"
"PIZZA HUT","PHD 28","SJL","Caja 99 D","HISTORIAL",36.4667,0,0,"2020-03-01T00:00:00","","","",0,0,36.4667,"3","2020"
"PIZZA HUT","PHD 28","SJL","Caja 99 D","HISTORIAL",72,0,0,"2022-03-01T00:00:00","","","",0,0,72,"3","2022"
"PIZZA HUT","PHD 28","SJL","Caja 99 D","HISTORIAL",38.7667,0,0,"2025-03-01T00:00:00","","","",0,0,38.7667,"3","2025"
"PIZZA HUT","PHD 28","SJL","Caja 99 D","HISTORIAL",44.0606,0,0,"2023-03-01T00:00:00","","","",0,0,44.0606,"3","2023"
"PIZZA HUT","PHD 28","SJL","Caja 99 D","HISTORIAL",85.3929,0,0,"2021-03-01T00:00:00","","","",0,0,85.3929,"3","2021"
"PIZZA HUT","PHD 28","SJL","Caja 1","HISTORIAL",80.0303,0,0,"2023-03-01T00:00:00","","","",0,0,80.0303,"3","2023"
"PIZZA HUT","PHD 28","SJL","Caja 99 D","HISTORIAL",33.0333,0,0,"2024-03-01T00:00:00","","","",0,0,33.0333,"3","2024"
"PIZZA HUT","PHD 28","SJL","Caja 1","HISTORIAL",132.9333,0,0,"2020-03-01T00:00:00","","","",0,0,132.9333,"3","2020"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 1","HISTORIAL",149.3077,0,0,"2020-03-01T00:00:00","","","",0,0,149.3077,"3","2020"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 99 D","HISTORIAL",32.6333,0,0,"2025-03-01T00:00:00","","","",0,0,32.6333,"3","2025"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 3","HISTORIAL",41.0862,0,0,"2025-03-01T00:00:00","","","",0,0,41.0862,"3","2025"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 3","HISTORIAL",51,0,0,"2022-03-01T00:00:00","","","",0,0,51,"3","2022"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 3","HISTORIAL",24.0714,0,0,"2021-03-01T00:00:00","","","",0,0,24.0714,"3","2021"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 99 D","HISTORIAL",79.4286,0,0,"2021-03-01T00:00:00","","","",0,0,79.4286,"3","2021"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 3","HISTORIAL",75.75,0,0,"2023-03-01T00:00:00","","","",0,0,75.75,"3","2023"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 1","HISTORIAL",26,0,0,"2025-03-01T00:00:00","","","",0,0,26,"3","2025"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 99 D","HISTORIAL",41.4375,0,0,"2023-03-01T00:00:00","","","",0,0,41.4375,"3","2023"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 99 D","HISTORIAL",32.5,0,0,"2024-03-01T00:00:00","","","",0,0,32.5,"3","2024"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 99 D","HISTORIAL",76,0,0,"2022-03-01T00:00:00","","","",0,0,76,"3","2022"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 3","HISTORIAL",63.8621,0,0,"2024-03-01T00:00:00","","","",0,0,63.8621,"3","2024"
"PIZZA HUT","PHD 29","ESTACIÓN JARDINES","Caja 99 D","HISTORIAL",17.5,0,0,"2020-03-01T00:00:00","","","",0,0,17.5,"3","2020"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 99 D","HISTORIAL",32.9032,0,0,"2023-03-01T00:00:00","","","",0,0,32.9032,"3","2023"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 1","HISTORIAL",45.1538,0,0,"2021-03-01T00:00:00","","","",0,0,45.1538,"3","2021"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 1","HISTORIAL",26.3125,0,0,"2020-03-01T00:00:00","","","",0,0,26.3125,"3","2020"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 2","HISTORIAL",22.4037,0,0,"2025-03-01T00:00:00","","","",0,0,22.4037,"3","2025"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 99 D","HISTORIAL",78.6923,0,0,"2021-03-01T00:00:00","","","",0,0,78.6923,"3","2021"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 99 D","HISTORIAL",31.3333,0,0,"2020-03-01T00:00:00","","","",0,0,31.3333,"3","2020"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 99 D","HISTORIAL",36.3529,0,0,"2025-03-01T00:00:00","","","",0,0,36.3529,"3","2025"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 3","HISTORIAL",49,0,0,"2025-03-01T00:00:00","","","",0,0,49,"3","2025"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 2","HISTORIAL",50.4194,0,0,"2023-03-01T00:00:00","","","",0,0,50.4194,"3","2023"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 99 D","HISTORIAL",41.5517,0,0,"2024-03-01T00:00:00","","","",0,0,41.5517,"3","2024"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 2","HISTORIAL",51,0,0,"2022-03-01T00:00:00","","","",0,0,51,"3","2022"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 2","HISTORIAL",58.3571,0,0,"2020-03-01T00:00:00","","","",0,0,58.3571,"3","2020"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 99 D","HISTORIAL",67,0,0,"2022-03-01T00:00:00","","","",0,0,67,"3","2022"
"PIZZA HUT","PHD 30","PURUCHUCO IN LINE","Caja 2","HISTORIAL",79.5,0,0,"2024-03-01T00:00:00","","","",0,0,79.5,"3","2024"
"PIZZA HUT","PHD 31","SAN MARTIN DE PORRES","Caja 1","HISTORIAL",46.7758,0,0,"2025-03-01T00:00:00","","","",0,0,46.7758,"3","2025"
"PIZZA HUT","PHD 31","SAN MARTIN DE PORRES","Caja 1","HISTORIAL",76.7,0,0,"2024-03-01T00:00:00","","","",0,0,76.7,"3","2024"
"PIZZA HUT","PHD 31","SAN MARTIN DE PORRES","Caja 99 D","HISTORIAL",38.7992,0,0,"2025-03-01T00:00:00","","","",0,0,38.7992,"3","2025"
"PIZZA HUT","PHD 31","SAN MARTIN DE PORRES","Caja 2","HISTORIAL",63.6207,0,0,"2025-03-01T00:00:00","","","",0,0,63.6207,"3","2025"
"PIZZA HUT","PHD 31","SAN MARTIN DE PORRES","Caja 99 D","HISTORIAL",30.6667,0,0,"2024-03-01T00:00:00","","","",0,0,30.6667,"3","2024"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 99 D","HISTORIAL",30.9667,0,0,"2024-03-01T00:00:00","","","",0,0,30.9667,"3","2024"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 4","HISTORIAL",19.3667,0,0,"2025-03-01T00:00:00","","","",0,0,19.3667,"3","2025"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 1","HISTORIAL",18.5568,0,0,"2025-03-01T00:00:00","","","",0,0,18.5568,"3","2025"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 1","HISTORIAL",45.6129,0,0,"2023-03-01T00:00:00","","","",0,0,45.6129,"3","2023"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 99 D","HISTORIAL",33.2045,0,0,"2025-03-01T00:00:00","","","",0,0,33.2045,"3","2025"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 99 D","HISTORIAL",13.8065,0,0,"2023-03-01T00:00:00","","","",0,0,13.8065,"3","2023"
"PIZZA HUT","PHD 33","SAN JUAN DE MIRAFLORES","Caja 1","HISTORIAL",35.9333,0,0,"2024-03-01T00:00:00","","","",0,0,35.9333,"3","2024"
"PIZZA HUT","PT 02","MEGA PLAZA CAÑETE","Caja 1","HISTORIAL",95.44,0,0,"2025-03-01T00:00:00","","","",0,0,95.44,"3","2025"
"PIZZA HUT","PT 03","MEGA PLAZA CHINCHA","Caja 2","HISTORIAL",24.1068,0,0,"2025-03-01T00:00:00","","","",0,0,24.1068,"3","2025"
"PIZZA HUT","PT 03","MEGA PLAZA CHINCHA","Caja 1","HISTORIAL",77.9245,0,0,"2025-03-01T00:00:00","","","",0,0,77.9245,"3","2025"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 99 D","HISTORIAL",67.2759,0,0,"2021-03-01T00:00:00","","","",0,0,67.2759,"3","2021"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 1","HISTORIAL",74.9,0,0,"2025-03-01T00:00:00","","","",0,0,74.9,"3","2025"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 1","HISTORIAL",78,0,0,"2022-03-01T00:00:00","","","",0,0,78,"3","2022"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 1","HISTORIAL",92.8621,0,0,"2023-03-01T00:00:00","","","",0,0,92.8621,"3","2023"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 1","HISTORIAL",67.1667,0,0,"2024-03-01T00:00:00","","","",0,0,67.1667,"3","2024"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 1","HISTORIAL",30.5517,0,0,"2021-03-01T00:00:00","","","",0,0,30.5517,"3","2021"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 99 D","HISTORIAL",59,0,0,"2022-03-01T00:00:00","","","",0,0,59,"3","2022"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 99 D","HISTORIAL",28.8333,0,0,"2024-03-01T00:00:00","","","",0,0,28.8333,"3","2024"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 99 D","HISTORIAL",32.9,0,0,"2025-03-01T00:00:00","","","",0,0,32.9,"3","2025"
"PIZZA HUT","PT 04","MEGA EXPRESS VILLA CHORRILLOS","Caja 99 D","HISTORIAL",38.8136,0,0,"2023-03-01T00:00:00","","","",0,0,38.8136,"3","2023"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 2","HISTORIAL",42.9705,0,0,"2024-03-01T00:00:00","","","",0,0,42.9705,"3","2024"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 2","HISTORIAL",135.9,0,0,"2023-03-01T00:00:00","","","",0,0,135.9,"3","2023"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 99 D","HISTORIAL",51.6552,0,0,"2021-03-01T00:00:00","","","",0,0,51.6552,"3","2021"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 2","HISTORIAL",118,0,0,"2022-03-01T00:00:00","","","",0,0,118,"3","2022"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 1","HISTORIAL",112.5484,0,0,"2024-03-01T00:00:00","","","",0,0,112.5484,"3","2024"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 99 D","HISTORIAL",2,0,0,"2024-03-01T00:00:00","","","",0,0,2,"3","2024"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 1","HISTORIAL",123.6552,0,0,"2025-03-01T00:00:00","","","",0,0,123.6552,"3","2025"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 99 D","HISTORIAL",39,0,0,"2022-03-01T00:00:00","","","",0,0,39,"3","2022"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 2","HISTORIAL",22.1657,0,0,"2025-03-01T00:00:00","","","",0,0,22.1657,"3","2025"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 2","HISTORIAL",29.8621,0,0,"2021-03-01T00:00:00","","","",0,0,29.8621,"3","2021"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 99 D","HISTORIAL",32.5,0,0,"2023-03-01T00:00:00","","","",0,0,32.5,"3","2023"
"PIZZA HUT","PT 05","RAMBLA BRASIL","Caja 99 D","HISTORIAL",1.3448,0,0,"2025-03-01T00:00:00","","","",0,0,1.3448,"3","2025"
"PIZZA HUT","PT 06","VENTANILLA","Caja 3","HISTORIAL",113.3571,0,0,"2024-03-01T00:00:00","","","",0,0,113.3571,"3","2024"
"PIZZA HUT","PT 06","VENTANILLA","Caja 3","HISTORIAL",94.1392,0,0,"2025-03-01T00:00:00","","","",0,0,94.1392,"3","2025"
"PIZZA HUT","PT 06","VENTANILLA","Caja 3","HISTORIAL",128,0,0,"2022-03-01T00:00:00","","","",0,0,128,"3","2022"
"PIZZA HUT","PT 06","VENTANILLA","Caja 1","HISTORIAL",20.9176,0,0,"2025-03-01T00:00:00","","","",0,0,20.9176,"3","2025"
"PIZZA HUT","PT 06","VENTANILLA","Caja 99 D","HISTORIAL",15.5185,0,0,"2024-03-01T00:00:00","","","",0,0,15.5185,"3","2024"
"PIZZA HUT","PT 06","VENTANILLA","Caja 99 D","HISTORIAL",31,0,0,"2022-03-01T00:00:00","","","",0,0,31,"3","2022"
"PIZZA HUT","PT 06","VENTANILLA","Caja 99 D","HISTORIAL",20.3438,0,0,"2023-03-01T00:00:00","","","",0,0,20.3438,"3","2023"
"PIZZA HUT","PT 06","VENTANILLA","Caja 3","HISTORIAL",116.129,0,0,"2023-03-01T00:00:00","","","",0,0,116.129,"3","2023"
"PIZZA HUT","PT 06","VENTANILLA","Caja 99 D","HISTORIAL",14.2143,0,0,"2025-03-01T00:00:00","","","",0,0,14.2143,"3","2025"
"PIZZA HUT","PT 06","VENTANILLA","Caja 99 D","HISTORIAL",39.12,0,0,"2021-03-01T00:00:00","","","",0,0,39.12,"3","2021"
"PIZZA HUT","PT 06","VENTANILLA","Caja 2","HISTORIAL",45.68,0,0,"2021-03-01T00:00:00","","","",0,0,45.68,"3","2021"
"PIZZA HUT","PT 08","QUINDE CAJAMARCA","Caja 1","HISTORIAL",91.4828,0,0,"2025-03-01T00:00:00","","","",0,0,91.4828,"3","2025"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 1","HISTORIAL",70,0,0,"2022-03-01T00:00:00","","","",0,0,70,"3","2022"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 99 D","HISTORIAL",11.129,0,0,"2024-03-01T00:00:00","","","",0,0,11.129,"3","2024"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 99 D","HISTORIAL",19,0,0,"2022-03-01T00:00:00","","","",0,0,19,"3","2022"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 99 D","HISTORIAL",18.6552,0,0,"2025-03-01T00:00:00","","","",0,0,18.6552,"3","2025"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 99 D","HISTORIAL",23,0,0,"2021-03-01T00:00:00","","","",0,0,23,"3","2021"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 1","HISTORIAL",69.3559,0,0,"2023-03-01T00:00:00","","","",0,0,69.3559,"3","2023"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 1","HISTORIAL",88.3929,0,0,"2025-03-01T00:00:00","","","",0,0,88.3929,"3","2025"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 1","HISTORIAL",81.129,0,0,"2024-03-01T00:00:00","","","",0,0,81.129,"3","2024"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 99 D","HISTORIAL",10.5763,0,0,"2023-03-01T00:00:00","","","",0,0,10.5763,"3","2023"
"PIZZA HUT","PT 14","PUENTE PIEDRA","Caja 1","HISTORIAL",48.4828,0,0,"2021-03-01T00:00:00","","","",0,0,48.4828,"3","2021"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 1","HISTORIAL",41.9259,0,0,"2021-03-01T00:00:00","","","",0,0,41.9259,"3","2021"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 1","HISTORIAL",100.9333,0,0,"2024-03-01T00:00:00","","","",0,0,100.9333,"3","2024"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 99 D","HISTORIAL",8.9,0,0,"2024-03-01T00:00:00","","","",0,0,8.9,"3","2024"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 1","HISTORIAL",94.8667,0,0,"2023-03-01T00:00:00","","","",0,0,94.8667,"3","2023"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 99 D","HISTORIAL",12,0,0,"2022-03-01T00:00:00","","","",0,0,12,"3","2022"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 99 D","HISTORIAL",10.6667,0,0,"2025-03-01T00:00:00","","","",0,0,10.6667,"3","2025"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 1","HISTORIAL",104,0,0,"2022-03-01T00:00:00","","","",0,0,104,"3","2022"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 99 D","HISTORIAL",10.1333,0,0,"2023-03-01T00:00:00","","","",0,0,10.1333,"3","2023"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 1","HISTORIAL",118.1667,0,0,"2025-03-01T00:00:00","","","",0,0,118.1667,"3","2025"
"PIZZA HUT","PT 15","SANTA CLARA","Caja 99 D","HISTORIAL",9.0741,0,0,"2021-03-01T00:00:00","","","",0,0,9.0741,"3","2021"
"PIZZA HUT","PT 16","BELLAVISTA","Caja 99 D","HISTORIAL",8,0,0,"2022-03-01T00:00:00","","","",0,0,8,"3","2022"
"PIZZA HUT","PT 16","BELLAVISTA","Caja 1","HISTORIAL",48,0,0,"2022-03-01T00:00:00","","","",0,0,48,"3","2022"
"PIZZA HUT","PT 17","LURÍN","Caja 2","HISTORIAL",113.5333,0,0,"2024-03-01T00:00:00","","","",0,0,113.5333,"3","2024"
"PIZZA HUT","PT 17","LURÍN","Caja 1","HISTORIAL",136,0,0,"2022-03-01T00:00:00","","","",0,0,136,"3","2022"
"PIZZA HUT","PT 17","LURÍN","Caja 2","HISTORIAL",106.6,0,0,"2025-03-01T00:00:00","","","",0,0,106.6,"3","2025"
"PIZZA HUT","PT 17","LURÍN","Caja 1","HISTORIAL",108.44,0,0,"2023-03-01T00:00:00","","","",0,0,108.44,"3","2023"
"PIZZA HUT","PT 20","METRO FAUCETT","Caja 99 D","HISTORIAL",1.4286,0,0,"2023-03-01T00:00:00","","","",0,0,1.4286,"3","2023"
"PIZZA HUT","PT 20","METRO FAUCETT","Caja 1","HISTORIAL",74.6842,0,0,"2024-03-01T00:00:00","","","",0,0,74.6842,"3","2024"
"PIZZA HUT","PT 20","METRO FAUCETT","Caja 3","HISTORIAL",85,0,0,"2022-03-01T00:00:00","","","",0,0,85,"3","2022"
"PIZZA HUT","PT 20","METRO FAUCETT","Caja 1","HISTORIAL",91.2414,0,0,"2023-03-01T00:00:00","","","",0,0,91.2414,"3","2023"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 1","HISTORIAL",72.5833,0,0,"2023-03-01T00:00:00","","","",0,0,72.5833,"3","2023"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 99 D","HISTORIAL",25.7707,0,0,"2024-03-01T00:00:00","","","",0,0,25.7707,"3","2024"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 1","HISTORIAL",65.4,0,0,"2024-03-01T00:00:00","","","",0,0,65.4,"3","2024"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 1","HISTORIAL",65,0,0,"2022-03-01T00:00:00","","","",0,0,65,"3","2022"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 99 D","HISTORIAL",23,0,0,"2023-03-01T00:00:00","","","",0,0,23,"3","2023"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 99 D","HISTORIAL",28.8,0,0,"2022-03-01T00:00:00","","","",0,0,28.8,"3","2022"
"PIZZA HUT","PT 21","REAL PLAZA CHORILLOS","Caja 1","HISTORIAL",60.6774,0,0,"2025-03-01T00:00:00","","","",0,0,60.6774,"3","2025"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",163,0,0,"2022-05-01T00:00:00","","","",0,0,163,"5","2022"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",173,0,0,"2024-05-01T00:00:00","","","",0,0,173,"5","2024"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",216,0,0,"2022-05-01T00:00:00","","","",0,0,216,"5","2022"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",138,0,0,"2023-05-01T00:00:00","","","",0,0,138,"5","2023"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",12,0,0,"2024-05-01T00:00:00","","","",0,0,12,"5","2024"
"KFC","KFC 03","AVIACION","Caja 2","HISTORIAL",40,0,0,"2023-05-01T00:00:00","","","",0,0,40,"5","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",220,0,0,"2024-05-01T00:00:00","","","",0,0,220,"5","2024"
"KFC","KFC 03","AVIACION","Caja 99 K","HISTORIAL",98,0,0,"2025-05-01T00:00:00","","","",0,0,98,"5","2025"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",179,0,0,"2023-05-01T00:00:00","","","",0,0,179,"5","2023"
"KFC","KFC 03","AVIACION","Caja 99 D","HISTORIAL",226,0,0,"2025-05-01T00:00:00","","","",0,0,226,"5","2025"
"KFC","KFC 03","AVIACION","Caja 1","HISTORIAL",89,0,0,"2025-05-01T00:00:00","","","",0,0,89,"5","2025"
"KFC","KFC 04","LAS FLORES","Caja 6","HISTORIAL",148,0,0,"2024-05-01T00:00:00","","","",0,0,148,"5","2024"
