competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",73,0,0,"2025-06-01T00:00:00","","","",0,0,73,"6","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 D","HISTORIAL",0,0,0,"2025-06-01T00:00:00","","","",0,0,0,"6","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 1","HISTORIAL",45,0,0,"2025-07-01T00:00:00","","","",0,0,45,"7","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",150,0,0,"2025-07-01T00:00:00","","","",0,0,150,"7","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 1","HISTORIAL",44,0,0,"2025-08-01T00:00:00","","","",0,0,44,"8","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",120,0,0,"2025-08-01T00:00:00","","","",0,0,120,"8","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 2","HISTORIAL",82,0,0,"2025-09-01T00:00:00","","","",0,0,82,"9","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",82,0,0,"2025-09-01T00:00:00","","","",0,0,82,"9","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 2","HISTORIAL",55,0,0,"2025-10-01T00:00:00","","","",0,0,55,"10","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",67,0,0,"2025-10-01T00:00:00","","","",0,0,67,"10","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 2","HISTORIAL",94,0,0,"2025-11-01T00:00:00","","","",0,0,94,"11","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",76,0,0,"2025-11-01T00:00:00","","","",0,0,76,"11","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 2","HISTORIAL",84,0,0,"2025-12-01T00:00:00","","","",0,0,84,"12","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",88,0,0,"2025-12-01T00:00:00","","","",0,0,88,"12","2025"
"KFC","KFC 189","ALAMEDA SJL","Caja 2","HISTORIAL",78,0,0,"2026-01-01T00:00:00","","","",0,0,78,"1","2026"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",82,0,0,"2026-01-01T00:00:00","","","",0,0,82,"1","2026"
"KFC","KFC 189","ALAMEDA SJL","Caja 2","HISTORIAL",88,0,0,"2026-02-01T00:00:00","","","",0,0,88,"2","2026"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 K","HISTORIAL",76,0,0,"2026-02-01T00:00:00","","","",0,0,76,"2","2026"
"KFC","KFC 189","ALAMEDA SJL","Caja 99 D","HISTORIAL",0,0,0,"2026-02-01T00:00:00","","","",0,0,0,"2","2026"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",97,0,0,"2022-01-01T00:00:00","","","",0,0,97,"1","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",174,0,0,"2022-01-01T00:00:00","","","",0,0,174,"1","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",97,0,0,"2022-02-01T00:00:00","","","",0,0,97,"2","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",179,0,0,"2022-02-01T00:00:00","","","",0,0,179,"2","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",135,0,0,"2022-03-01T00:00:00","","","",0,0,135,"3","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",153,0,0,"2022-03-01T00:00:00","","","",0,0,153,"3","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",133,0,0,"2022-04-01T00:00:00","","","",0,0,133,"4","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",153,0,0,"2022-04-01T00:00:00","","","",0,0,153,"4","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",165,0,0,"2022-05-01T00:00:00","","","",0,0,165,"5","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",164,0,0,"2022-05-01T00:00:00","","","",0,0,164,"5","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",170,0,0,"2022-06-01T00:00:00","","","",0,0,170,"6","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",153,0,0,"2022-06-01T00:00:00","","","",0,0,153,"6","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",173,0,0,"2022-07-01T00:00:00","","","",0,0,173,"7","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",167,0,0,"2022-07-01T00:00:00","","","",0,0,167,"7","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",162,0,0,"2022-08-01T00:00:00","","","",0,0,162,"8","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",150,0,0,"2022-08-01T00:00:00","","","",0,0,150,"8","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",165,0,0,"2022-09-01T00:00:00","","","",0,0,165,"9","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",147,0,0,"2022-09-01T00:00:00","","","",0,0,147,"9","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",180,0,0,"2022-10-01T00:00:00","","","",0,0,180,"10","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",147,0,0,"2022-10-01T00:00:00","","","",0,0,147,"10","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",170,0,0,"2022-11-01T00:00:00","","","",0,0,170,"11","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",134,0,0,"2022-11-01T00:00:00","","","",0,0,134,"11","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",184,0,0,"2022-12-01T00:00:00","","","",0,0,184,"12","2022"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",145,0,0,"2022-12-01T00:00:00","","","",0,0,145,"12","2022"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",175,0,0,"2023-01-01T00:00:00","","","",0,0,175,"1","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",126,0,0,"2023-01-01T00:00:00","","","",0,0,126,"1","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",181,0,0,"2023-02-01T00:00:00","","","",0,0,181,"2","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",132,0,0,"2023-02-01T00:00:00","","","",0,0,132,"2","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",188,0,0,"2023-03-01T00:00:00","","","",0,0,188,"3","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",135,0,0,"2023-03-01T00:00:00","","","",0,0,135,"3","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",161,0,0,"2023-04-01T00:00:00","","","",0,0,161,"4","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",123,0,0,"2023-04-01T00:00:00","","","",0,0,123,"4","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",181,0,0,"2023-05-01T00:00:00","","","",0,0,181,"5","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",132,0,0,"2023-05-01T00:00:00","","","",0,0,132,"5","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",174,0,0,"2023-06-01T00:00:00","","","",0,0,174,"6","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",120,0,0,"2023-06-01T00:00:00","","","",0,0,120,"6","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",178,0,0,"2023-07-01T00:00:00","","","",0,0,178,"7","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",142,0,0,"2023-07-01T00:00:00","","","",0,0,142,"7","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",167,0,0,"2023-08-01T00:00:00","","","",0,0,167,"8","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",119,0,0,"2023-08-01T00:00:00","","","",0,0,119,"8","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",146,0,0,"2023-09-01T00:00:00","","","",0,0,146,"9","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",131,0,0,"2023-09-01T00:00:00","","","",0,0,131,"9","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",163,0,0,"2023-10-01T00:00:00","","","",0,0,163,"10","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",145,0,0,"2023-10-01T00:00:00","","","",0,0,145,"10","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",158,0,0,"2023-11-01T00:00:00","","","",0,0,158,"11","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",149,0,0,"2023-11-01T00:00:00","","","",0,0,149,"11","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",170,0,0,"2023-12-01T00:00:00","","","",0,0,170,"12","2023"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",150,0,0,"2023-12-01T00:00:00","","","",0,0,150,"12","2023"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",141,0,0,"2024-01-01T00:00:00","","","",0,0,141,"1","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",130,0,0,"2024-01-01T00:00:00","","","",0,0,130,"1","2024"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",141,0,0,"2024-02-01T00:00:00","","","",0,0,141,"2","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",130,0,0,"2024-02-01T00:00:00","","","",0,0,130,"2","2024"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",146,0,0,"2024-03-01T00:00:00","","","",0,0,146,"3","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",144,0,0,"2024-03-01T00:00:00","","","",0,0,144,"3","2024"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",138,0,0,"2024-04-01T00:00:00","","","",0,0,138,"4","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",143,0,0,"2024-04-01T00:00:00","","","",0,0,143,"4","2024"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",145,0,0,"2024-05-01T00:00:00","","","",0,0,145,"5","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",141,0,0,"2024-05-01T00:00:00","","","",0,0,141,"5","2024"
"KFC","KFC 19","CANADA","Caja 2","HISTORIAL",150,0,0,"2024-06-01T00:00:00","","","",0,0,150,"6","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",185,0,0,"2024-06-01T00:00:00","","","",0,0,185,"6","2024"
"KFC","KFC 19","CANADA","Caja 1","HISTORIAL",191,0,0,"2024-07-01T00:00:00","","","",0,0,191,"7","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",180,0,0,"2024-07-01T00:00:00","","","",0,0,180,"7","2024"
"KFC","KFC 19","CANADA","Caja 1","HISTORIAL",184,0,0,"2024-08-01T00:00:00","","","",0,0,184,"8","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",143,0,0,"2024-08-01T00:00:00","","","",0,0,143,"8","2024"
"KFC","KFC 19","CANADA","Caja 1","HISTORIAL",153,0,0,"2024-09-01T00:00:00","","","",0,0,153,"9","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",142,0,0,"2024-09-01T00:00:00","","","",0,0,142,"9","2024"
"KFC","KFC 19","CANADA","Caja 1","HISTORIAL",145,0,0,"2024-10-01T00:00:00","","","",0,0,145,"10","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",149,0,0,"2024-10-01T00:00:00","","","",0,0,149,"10","2024"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",145,0,0,"2024-11-01T00:00:00","","","",0,0,145,"11","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",145,0,0,"2024-11-01T00:00:00","","","",0,0,145,"11","2024"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",156,0,0,"2024-12-01T00:00:00","","","",0,0,156,"12","2024"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",163,0,0,"2024-12-01T00:00:00","","","",0,0,163,"12","2024"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",140,0,0,"2025-01-01T00:00:00","","","",0,0,140,"1","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",143,0,0,"2025-01-01T00:00:00","","","",0,0,143,"1","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",152,0,0,"2025-02-01T00:00:00","","","",0,0,152,"2","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",173,0,0,"2025-02-01T00:00:00","","","",0,0,173,"2","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",146,0,0,"2025-03-01T00:00:00","","","",0,0,146,"3","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",156,0,0,"2025-03-01T00:00:00","","","",0,0,156,"3","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",136,0,0,"2025-04-01T00:00:00","","","",0,0,136,"4","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",166,0,0,"2025-04-01T00:00:00","","","",0,0,166,"4","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",153,0,0,"2025-05-01T00:00:00","","","",0,0,153,"5","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",165,0,0,"2025-05-01T00:00:00","","","",0,0,165,"5","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",151,0,0,"2025-06-01T00:00:00","","","",0,0,151,"6","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",166,0,0,"2025-06-01T00:00:00","","","",0,0,166,"6","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",186,0,0,"2025-07-01T00:00:00","","","",0,0,186,"7","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",171,0,0,"2025-07-01T00:00:00","","","",0,0,171,"7","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",148,0,0,"2025-08-01T00:00:00","","","",0,0,148,"8","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",168,0,0,"2025-08-01T00:00:00","","","",0,0,168,"8","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",119,0,0,"2025-09-01T00:00:00","","","",0,0,119,"9","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",180,0,0,"2025-09-01T00:00:00","","","",0,0,180,"9","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",72,0,0,"2025-10-01T00:00:00","","","",0,0,72,"10","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",235,0,0,"2025-10-01T00:00:00","","","",0,0,235,"10","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",78,0,0,"2025-11-01T00:00:00","","","",0,0,78,"11","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",267,0,0,"2025-11-01T00:00:00","","","",0,0,267,"11","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",70,0,0,"2025-12-01T00:00:00","","","",0,0,70,"12","2025"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",288,0,0,"2025-12-01T00:00:00","","","",0,0,288,"12","2025"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",60,0,0,"2026-01-01T00:00:00","","","",0,0,60,"1","2026"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",263,0,0,"2026-01-01T00:00:00","","","",0,0,263,"1","2026"
"KFC","KFC 19","CANADA","Caja 5","HISTORIAL",67,0,0,"2026-02-01T00:00:00","","","",0,0,67,"2","2026"
"KFC","KFC 19","CANADA","Caja 99 D","HISTORIAL",299,0,0,"2026-02-01T00:00:00","","","",0,0,299,"2","2026"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",78,0,0,"2023-03-01T00:00:00","","","",0,0,78,"3","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",89,0,0,"2023-04-01T00:00:00","","","",0,0,89,"4","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",11,0,0,"2023-04-01T00:00:00","","","",0,0,11,"4","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",89,0,0,"2023-05-01T00:00:00","","","",0,0,89,"5","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 2","HISTORIAL",21,0,0,"2023-05-01T00:00:00","","","",0,0,21,"5","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",17,0,0,"2023-05-01T00:00:00","","","",0,0,17,"5","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",89,0,0,"2023-06-01T00:00:00","","","",0,0,89,"6","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",15,0,0,"2023-06-01T00:00:00","","","",0,0,15,"6","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",119,0,0,"2023-07-01T00:00:00","","","",0,0,119,"7","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",17,0,0,"2023-07-01T00:00:00","","","",0,0,17,"7","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",111,0,0,"2023-08-01T00:00:00","","","",0,0,111,"8","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",15,0,0,"2023-08-01T00:00:00","","","",0,0,15,"8","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",102,0,0,"2023-09-01T00:00:00","","","",0,0,102,"9","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",16,0,0,"2023-09-01T00:00:00","","","",0,0,16,"9","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",110,0,0,"2023-10-01T00:00:00","","","",0,0,110,"10","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",19,0,0,"2023-10-01T00:00:00","","","",0,0,19,"10","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",125,0,0,"2023-11-01T00:00:00","","","",0,0,125,"11","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",19,0,0,"2023-11-01T00:00:00","","","",0,0,19,"11","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",125,0,0,"2023-12-01T00:00:00","","","",0,0,125,"12","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",19,0,0,"2023-12-01T00:00:00","","","",0,0,19,"12","2023"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",130,0,0,"2024-01-01T00:00:00","","","",0,0,130,"1","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",15,0,0,"2024-01-01T00:00:00","","","",0,0,15,"1","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",126,0,0,"2024-02-01T00:00:00","","","",0,0,126,"2","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",17,0,0,"2024-02-01T00:00:00","","","",0,0,17,"2","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",118,0,0,"2024-03-01T00:00:00","","","",0,0,118,"3","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",24,0,0,"2024-03-01T00:00:00","","","",0,0,24,"3","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",133,0,0,"2024-04-01T00:00:00","","","",0,0,133,"4","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",25,0,0,"2024-04-01T00:00:00","","","",0,0,25,"4","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",134,0,0,"2024-05-01T00:00:00","","","",0,0,134,"5","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",34,0,0,"2024-05-01T00:00:00","","","",0,0,34,"5","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",126,0,0,"2024-06-01T00:00:00","","","",0,0,126,"6","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",39,0,0,"2024-06-01T00:00:00","","","",0,0,39,"6","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",141,0,0,"2024-07-01T00:00:00","","","",0,0,141,"7","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",36,0,0,"2024-07-01T00:00:00","","","",0,0,36,"7","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",131,0,0,"2024-08-01T00:00:00","","","",0,0,131,"8","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",30,0,0,"2024-08-01T00:00:00","","","",0,0,30,"8","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",118,0,0,"2024-09-01T00:00:00","","","",0,0,118,"9","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",34,0,0,"2024-09-01T00:00:00","","","",0,0,34,"9","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",104,0,0,"2024-10-01T00:00:00","","","",0,0,104,"10","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",34,0,0,"2024-10-01T00:00:00","","","",0,0,34,"10","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",128,0,0,"2024-11-01T00:00:00","","","",0,0,128,"11","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",40,0,0,"2024-11-01T00:00:00","","","",0,0,40,"11","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",131,0,0,"2024-12-01T00:00:00","","","",0,0,131,"12","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",37,0,0,"2024-12-01T00:00:00","","","",0,0,37,"12","2024"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",127,0,0,"2025-01-01T00:00:00","","","",0,0,127,"1","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",37,0,0,"2025-01-01T00:00:00","","","",0,0,37,"1","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",128,0,0,"2025-02-01T00:00:00","","","",0,0,128,"2","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",40,0,0,"2025-02-01T00:00:00","","","",0,0,40,"2","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",127,0,0,"2025-03-01T00:00:00","","","",0,0,127,"3","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",43,0,0,"2025-03-01T00:00:00","","","",0,0,43,"3","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",139,0,0,"2025-04-01T00:00:00","","","",0,0,139,"4","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",48,0,0,"2025-04-01T00:00:00","","","",0,0,48,"4","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",154,0,0,"2025-05-01T00:00:00","","","",0,0,154,"5","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",56,0,0,"2025-05-01T00:00:00","","","",0,0,56,"5","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",138,0,0,"2025-06-01T00:00:00","","","",0,0,138,"6","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",72,0,0,"2025-06-01T00:00:00","","","",0,0,72,"6","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",147,0,0,"2025-07-01T00:00:00","","","",0,0,147,"7","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",55,0,0,"2025-07-01T00:00:00","","","",0,0,55,"7","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",137,0,0,"2025-08-01T00:00:00","","","",0,0,137,"8","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",54,0,0,"2025-08-01T00:00:00","","","",0,0,54,"8","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",114,0,0,"2025-09-01T00:00:00","","","",0,0,114,"9","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",58,0,0,"2025-09-01T00:00:00","","","",0,0,58,"9","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",128,0,0,"2025-10-01T00:00:00","","","",0,0,128,"10","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",90,0,0,"2025-10-01T00:00:00","","","",0,0,90,"10","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",160,0,0,"2025-11-01T00:00:00","","","",0,0,160,"11","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",99,0,0,"2025-11-01T00:00:00","","","",0,0,99,"11","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",148,0,0,"2025-12-01T00:00:00","","","",0,0,148,"12","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",79,0,0,"2025-12-01T00:00:00","","","",0,0,79,"12","2025"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",121,0,0,"2026-01-01T00:00:00","","","",0,0,121,"1","2026"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",94,0,0,"2026-01-01T00:00:00","","","",0,0,94,"1","2026"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 1","HISTORIAL",94,0,0,"2026-02-01T00:00:00","","","",0,0,94,"2","2026"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 K","HISTORIAL",91,0,0,"2026-02-01T00:00:00","","","",0,0,91,"2","2026"
"KFC","KFC 190","OPEN PLAZA TRUJILLO","Caja 99 D","HISTORIAL",99,0,0,"2026-02-01T00:00:00","","","",0,0,99,"2","2026"
