competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC29","MEGA PLAZA EX","05","SIN_HISTORIAL",358006,358006,0,"2026-01-05T13:05:38","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 29 – MEGA PLAZA_p31_v1.jpg","",0,1,0,12,2025
"KFC","KFC42","TELLO","99","SIN_HISTORIAL",535248,535248,0,"2025-12-08T14:13:40","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 42 – TELLO_p44_v1.jpg","",0,2,0,11,2025
"KFC","KFC51","TOMAS VALLE","07","SIN_HISTORIAL",111253,111253,0,"2025-11-30T12:11:16","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 51 – TOMAS VALLE_p51_v1.jpg","",0,1,0,11,2025
"KFC","KFC67","ARZOBISPADO CUSCO","99","SIN_HISTORIAL",21817,21817,0,"2026-01-31T20:47:02","","MEDICION 31 DE ENERO 2026_KFC 67 – PLAZA CUZCO_p65_v1.jpg","",0,2,0,1,2026
"KFC","KFC73","EL AGUSTINO","99","SIN_HISTORIAL",115175,115175,0,"2025-11-30T14:26:44","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 73 – EL AGUSTINO_p72_v2.jpg","",0,2,0,11,2025
"KFC","KFC86","CHIMU","01","SIN_HISTORIAL",134501,134501,0,"2025-12-30T17:02:21","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 86 - CHIMU_p84_v1.jpg","",0,2,0,12,2025
"KFC","KFC06","LARCO","07","OK",7149,104600,97451,"2025-12-28T16:56:50","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 06 – LARCO_p7_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 06 – LARCO_p7_v1.jpg",30,2,"238.3",12,2025
"KFC","KFC07","CAMACHO","04","OK",4353,427557,423204,"2026-01-02T21:05:47","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 07 – CAMACHO_p8_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 07 – CAMACHO_p10_v1.jpg",34,2,"128.029411765",12,2025
"KFC","KFC121","HUANCAYO","99","OK",7856,337501,329645,"2025-12-29T17:00:13","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 121 – OPEN HUANCAYO_p117_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 121 – OPEN HUANCAYO_p116_v2.jpg",31,2,"253.419354839",12,2025
"KFC","KFC131","AREQUIPA","01","OK",6673,180744,174071,"2026-01-31T13:44:02","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 131 – REAL PLAZA_p121_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 131 – REAL PLAZA_p128_v1.jpg",34,1,"196.264705882",1,2026
"KFC","KFC73","EL AGUSTINO","99","OK",4902,124822,119920,"2026-01-29T14:53:57","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 73 – EL AGUSTINO_p70_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 73 – EL AGUSTINO_p70_v2.jpg",33,2,"148.545454545",1,2026
"LITTLE CAESARS","MISTI","MISTI","003","SIN_HISTORIAL",85229,85229,0,"2026-01-30T22:22:00","","MEDICION 31 DE ENERO 2026_LL 21 – AV EJERCITO AREQUIPA_p384_v1.jpg","",0,2,0,1,2026
"LITTLE CAESARS","CAMINOS DEL INCA","CAMINOS DEL INCA","007","OK",3412,57634,54222,"2026-02-01T17:44:00","2025-12-31","MEDICION 31 DE ENERO 2026_LL 78 – CAMINOS DEL INCA_p382_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 78 – CAMINOS DEL INCA_p401_v2.jpg",34,2,"100.352941176",1,2026
"LITTLE CAESARS","","Desconocido","001","ALERTA_SIN_LOCAL",0,23919,0,"2025-12-30T16:30:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 29 – VES_p378_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PH73","REAL PLAZA UTM","05","SIN_HISTORIAL",45975,45975,0,"2025-11-30T16:05:50","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 73 – REAL PLAZA VMT_p239_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH88","LAP SALIDAS NACIONALES","99","SIN_HISTORIAL",22925,22925,0,"2025-11-29T01:07:04","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 88 – LAP_p250_v1.jpg","",0,1,0,11,2025
"PIZZA HUT","PHD04","PRIMAVERA","99","SIN_HISTORIAL",752219,752219,0,"2026-01-02T17:20:46","","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 04 - PRIMAVERA_p274_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PHD13","BOLIVAR","05","SIN_HISTORIAL",69117,69117,0,"2025-11-30T17:24:11","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 13 - BOLIVAR_p262_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH06","SAN MIGUEL","11","OK",790,22578,21788,"2026-01-04T12:33:18","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 06 – PLAZA SAN MIGUEL_p200_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 06 – PLAZA SAN MIGUEL_p183_v1.jpg",36,1,"21.944444444",12,2025
"PIZZA HUT","PH66","MALL SUR","05","OK",7090,154965,147875,"2025-12-31T13:06:45","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p248_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 66 – MALL DEL SUR_p232_v2.jpg",30,1,"236.333333333",12,2025
"PIZZA HUT","PHD18","TOTTUS GUIPOR","05","OK",1677,64782,63105,"2025-12-30T14:58:33","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 18 – TOTTUS GUIPOR_p286_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 18 – TOTTUS GUIPOR_p266_v2.jpg",33,2,"50.818181818",12,2025
"PIZZA HUT","PT08","CAJAMARCA","01","SIN_HISTORIAL",96794,96794,102524,"2025-11-30T17:22:04","2025-01-31","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 08 – QUINDE CAJAMARCA_p288_v1.jpg","MEDICION 31 DE ENERO 2026_PT 08 – QUINDE CAJAMARCA_p291_v1.jpg",0,2,0,11,2025
"PIZZA HUT","PHD15","LARCO TRUJILLO","04","OK",3184,57693,54509,"2026-01-29T11:34:14","2025-12-30","MEDICION 31 DE ENERO 2026_PHD 15 – OVALO LARCO_p267_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 15 – OVALO LARCO_p284_v2.jpg",31,1,"102.709677419",1,2026
"BURGER KING","BK51","SANTA ANITA","99","SIN_HISTORIAL",36222,36222,0,"2025-11-29T16:40:17","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 51 – MALL SANTA ANITA_p318_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK84","MALL PLAZA COMAS","99","OK",4585,43195,38610,"2025-12-28T16:32:33","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 84 – MALL PLAZA COMAS_p357_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 84 – MALL PLAZA COMAS_p334_v1.jpg",31,2,"147.903225806",12,2025
"KFC","KFC143","BARRANCO","99","SIN_HISTORIAL",172265,172265,0,"2025-11-29T16:26:46","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 143 - BARRANCO_p135_v1.jpg","",0,2,0,11,2025
"KFC","KFC199","METRO CHACLACAYO","01","SIN_HISTORIAL",19122,19122,0,"2025-12-02T15:03:06","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 199 – CHACLACAYO_p165_v1.jpg","",0,2,0,11,2025
"KFC","KFC204","LA MOLINA 2","02","SIN_HISTORIAL",4719,4719,0,"2025-11-30T22:04:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 204 – LA MOLINA 2_p170_v1.jpg","",0,2,0,11,2025
"KFC","KFC221","MEGAPLAZA VES II","01","SIN_HISTORIAL",699,699,0,"2025-12-31T11:46:12","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 221 – MEGAPLAZA VES II_p190_v2.jpg","",0,1,0,12,2025
"KFC","KFC109","SANTA CLARA","99","OK",4516,46924,42408,"2026-01-28T19:50:54","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 109 – RP SANTA CLARA_p101_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 109 – RP SANTA CLARA_p104_v1.jpg",28,2,"161.285714286",1,2026
"KFC","KFC21","ARMENDARIZ","99","OK",9984,375530,365546,"2026-01-31T15:58:57","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 21 - ARMENDARIZ_p23_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 21 - ARMENDARIZ_p23_v1.jpg",31,2,"322.064516129",1,2026
"LITTLE CAESARS","AV LA MARINA","AV LA MARINA","001","SIN_HISTORIAL",161972,161972,0,"2026-01-31T16:17:00","","MEDICION 31 DE ENERO 2026_LC 07 – LA MARINA_p373_v2.jpg","",0,2,0,1,2026
"LITTLE CAESARS","SAN BORJA","SAN BORJA","003","SIN_HISTORIAL",250000169,250000169,0,"2025-01-30T11:00:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 57 – AVIACION 24_p395_v1.jpg","",0,1,0,1,2025
"LITTLE CAESARS","","Desconocido","006","ALERTA_SIN_LOCAL",0,90968,0,"2025-11-29T17:39:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 10 – PALMERAS_p365_v1.jpg","",0,2,0,11,2025
"LITTLE CAESARS","SAN CARLOS","SAN CARLOS","004","OK",1221,14605,13384,"2026-01-29T19:13:00","2025-12-29","MEDICION 31 DE ENERO 2026_LC 13 – SAN CARLOS_p368_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LC 13 – SAN CARLOS_p387_v1.jpg",33,2,"37",1,2026
"PIZZA HUT","PH14","JOCKEY PLAZA","99","SIN_HISTORIAL",4273,4273,0,"2025-11-28T14:56:22","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 14 – JOCKEY PLAZA_p188_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PT08","CAJAMARCA","01","SIN_HISTORIAL",102524,102524,0,"2025-01-31T16:46:23","","MEDICION 31 DE ENERO 2026_PT 08 – QUINDE CAJAMARCA_p291_v1.jpg","",0,2,0,1,2025
"PIZZA HUT","PH67","HUANCAYO 2","01","OK",4871,330331,325460,"2026-01-30T16:56:56","2025-12-29","MEDICION 31 DE ENERO 2026_PH 67 – OPEN HUANCAYO_p236_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 67 – OPEN HUANCAYO_p252_v1.jpg",34,2,"143.264705882",1,2026
"PIZZA HUT","PT14","PUENTE PIEDRA","99","OK",970,34017,33047,"2026-01-31T18:12:13","2025-12-29","MEDICION 31 DE ENERO 2026_PT 14 – PUENTE PIEDRA_p293_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PT 14 – PUENTE PIEDRA_p310_v2.jpg",35,2,"27.714285714",1,2026
"BURGER KING","BK14","LIMATAMBO","07","OK",3846,86074,82228,"2025-12-29T13:58:42","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_BK 14 – LIMATAMBO_p324_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 14 – LIMATAMBO_p304_v2.jpg",33,1,"116.545454545",12,2025
"BURGER KING","BK22","HUANCAYO","02","OK",3643,318530,314887,"2025-12-31T14:18:46","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_BK 22 – HUANCAYO_p328_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 22 – HUANCAYO_p308_v1.jpg",33,2,"110.393939394",12,2025
"DOMINOS","18600","MIRAFLORES","1002","REVISAR_TRANSACCIONES_ALTAS",175976,447891,271915,"2025-12-31T18:40:00","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 600 – BENAVIDES 1202_p361_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 618 – COMANDANTE_p347_v2.jpg",33,2,"5332.606060606",12,2025
"KFC","KFC125","PLAZA VEA LURIN","02","SIN_HISTORIAL",470804,470804,0,"2025-11-30T14:24:10","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 125 – LURIN_p120_v1.jpg","",0,2,0,11,2025
"KFC","KFC159","200 MILLAS","02","SIN_HISTORIAL",194659,194659,0,"2025-12-01T13:08:09","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 159 – 200 MILLAS_p145_v1.jpg","",0,1,0,11,2025
"KFC","KFC49","TRUJILLO MP","06","SIN_HISTORIAL",179760,179760,0,"2025-12-02T14:36:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 49 – MALL AVENTURA_p49_v1.jpg","",0,2,0,11,2025
"KFC","KFC57","ICA","09","SIN_HISTORIAL",27068,27068,0,"2025-11-29T20:15:55","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 57 – SOLDE ICA_p57_v1.jpg","",0,2,0,11,2025
"KFC","KFC57","ICA","99","SIN_HISTORIAL",71675,71675,0,"2025-11-30T18:51:13","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 57 – SOLDE ICA_p57_v2.jpg","",0,2,0,11,2025
"KFC","KFC133","GUILLERMO DE LA FUENTE","02","OK",1607,155935,154328,"2025-12-28T15:54:03","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 133 – GUILLERMO DE LA_p130_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 133 – GUILLERMO DE LA_p127_v2.jpg",32,2,"50.21875",12,2025
"KFC","KFC207","METRO FAUCETT","99","OK",2814,23029,20215,"2025-12-28T13:02:24","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 207 – METRO FAUCETT_p179_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 207 – METRO FAUCETT_p172_v1.jpg",29,1,"97.034482759",12,2025
"KFC","KFC221","MEGAPLAZA VES II","01","OK",754,2941,2187,"2026-01-31T13:23:00","2026-01-20","MEDICION 31 DE ENERO 2026_KFC 221 – MEGAPLAZA VES II_p178_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 221 – MEGAPLAZA VES II_p191_v1.jpg",12,1,"62.833333333",1,2026
"KFC","KFC90","TOTTUS HUAYLAS","99","OK",5122,116988,111866,"2026-01-30T20:36:49","2025-12-29","MEDICION 31 DE ENERO 2026_KFC 90 – TOTUS HUAYLAS_p86_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 90 – TOTUS HUAYLAS_p88_v2.jpg",34,2,"150.647058824",1,2026
"LITTLE CAESARS","","LINCE","008","SIN_HISTORIAL",87016,87016,0,"2025-12-28T17:49:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 60 – ARENALES_p399_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","","PLAZA SAN MIGUEL","99","SIN_HISTORIAL",5581,5581,0,"2026-01-31T15:10:42","","MEDICION 31 DE ENERO 2026_PH 06 – PLAZA SAN MIGUEL_p187_v2.jpg","",0,2,0,1,2026
"BURGER KING","BK25","ICA","02","OK",3263,172004,168741,"2025-12-28T17:40:32","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_BK 25 – ICA SOL_p330_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 25 – ICA SOL_p310_v1.jpg",31,2,"105.258064516",12,2025
"BURGER KING","BK70","MALL DEL SUR","99","OK",4895,58376,53481,"2026-01-30T18:48:06","2025-12-31","MEDICION 31 DE ENERO 2026_BK 70 – MALL DEL SUR_p331_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 70 – MALL DEL SUR_p348_v1.jpg",32,2,"152.96875",1,2026
"KFC","KFC 121","HUANCAYO","01","SIN_HISTORIAL",327672,327672,0,"2026-01-29T12:47:36","","MEDICION 31 DE ENERO 2026_KFC 121 – OPEN HUANCAYO_p112_v2.jpg","",0,1,0,1,2026
"KFC","KFC022","SANTA ANITA","99","SIN_HISTORIAL",161260,161260,0,"2025-11-29T15:56:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 22 – SANTA ANITA_p26_v1.jpg","",0,2,0,11,2025
"KFC","KFC103","CANTOGRANDE","07","SIN_HISTORIAL",76972,76972,0,"2025-11-30T17:53:13","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 103 – CANTO GRANDE_p100_v1.jpg","",0,2,0,11,2025
"KFC","KFC141","SAN MIGUEL","02","SIN_HISTORIAL",9248,9248,0,"2025-11-30T16:10:09","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 141 – PLAZA SAN MIGUEL_p134_v1.jpg","",0,2,0,11,2025
"KFC","KFC91","AV. BRASIL","02","SIN_HISTORIAL",681391,681391,0,"2025-12-02T17:38:32","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 91 – BRASIL_p89_v1.jpg","",0,2,0,11,2025
"KFC","KFC130","MALL DEL SUR II","99","OK",3996,24858,20862,"2025-12-31T12:57:15","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 130 – MALL DEL SUR_p127_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 130 – MALL DEL SUR_p124_v1.jpg",30,1,"133.2",12,2025
"KFC","KFC26","LIMATAMBO","99","OK",8689,35730,27041,"2025-12-29T13:49:34","2025-11-27","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 26 – LIMATAMBO_p28_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 26 – LIMATAMBO_p29_v1.jpg",33,1,"263.303030303",12,2025
"KFC","KFC55","HUANCAYO","99","OK",6993,76276,69283,"2025-12-31T14:17:00","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 55 – REAL PLAZA_p53_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 55 – REAL PLAZA_p54_v1.jpg",33,2,"211.909090909",12,2025
"KFC","","JAVIER PRADO OESTE","99","SIN_HISTORIAL",445253,445253,0,"2025-12-30T19:50:28","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 106 – AV AREQUIPA_p102_v2.jpg","",0,2,0,12,2025
"KFC","KFC200","CARABAYLLO","99","OK",3463,14835,11372,"2026-01-29T15:47:30","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 200 – CARABAYLLO_p163_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 200 – CARABAYLLO_p170_v1.jpg",34,2,"101.852941176",1,2026
"LITTLE CAESARS","CHIMU","CHIMU","007","SIN_HISTORIAL",33200,33200,0,"2025-11-28T20:52:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 04 – MALL SAN JUAN DE LURIGANCHO_p363_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH53","C.C. MALL PLAZA SANTA ANITA","03","SIN_HISTORIAL",206849,206849,0,"2025-11-29T16:47:04","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 53 – MALL SANTA ANITA_p221_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH77","PLAZA SAN MIGUEL","01","SIN_HISTORIAL",183755,183755,0,"2025-11-30T15:57:02","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 77 – PLAZA SAN MIGUEL_p242_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHO5","LIMA (EX. COLMENA)","06","SIN_HISTORIAL",83940,83940,0,"2025-11-29T15:47:38","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 05 – PLAZA SAN MARTIN_p182_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD10","JUAN DE ALIAGA","05","OK",1588,84789,83201,"2025-12-26T13:32:34","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 10 - ALIAGA_p279_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 10 - ALIAGA_p259_v2.jpg",25,1,"63.52",12,2025
"PIZZA HUT","PHD24","MOLICENTRO","99","OK",2986,204086,201100,"2026-01-02T19:46:11","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 24 – MOLICENTRO_p292_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 24 – MOLICENTRO_p272_v2.jpg",33,2,"90.484848485",12,2025
"BURGER KING","BK26","OPEN MARSANO","99","OK",2531,49472,46941,"2026-01-02T18:24:17","2025-12-03","MEDICION 31 DE DICIEMBRE 2025 VF_BK 26 – OPEN MARSANO_p331_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 26 – OPEN MARSANO_p311_v1.jpg",32,2,"79.09375",12,2025
"KFC","KFC132","PLAZA VEA VES","02","SIN_HISTORIAL",569029,569029,0,"2026-01-31T15:44:22","","MEDICION 31 DE ENERO 2026_KFC 132 – PVEA VES_p122_v1.jpg","",0,2,0,1,2026
"KFC","KFC213","TOTTUS SULLANA","02","SIN_HISTORIAL",6997,6997,0,"2025-11-27T12:56:56","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 213 – TOTTUS SULLANA_p175_v1.jpg","",0,1,0,11,2025
"KFC","KF 189","ALAMEDA","02","OK",2448,101600,99152,"2025-12-29T19:36:40","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 189 – ALAMEDA SJL_p161_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 189 – ALAMEDA SJL_p158_v1.jpg",31,2,"78.967741935",12,2025
"KFC","KFC197","REVOLUCION","99","OK",5690,71026,65336,"2025-12-29T11:30:29","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 197 – REVOLUCION_p167_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 197 – REVOLUCION_p163_v1.jpg",30,1,"189.666666667",12,2025
"KFC","KFC20","SUCRE","08","OK",5077,30634,25557,"2026-01-04T13:12:52","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 20 - SUCRE_p22_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 20 - SUCRE_p23_v2.jpg",36,1,"141.027777778",12,2025
"KFC","KFC21","ARMENDARIZ","11","OK",3999,173147,169148,"2026-01-31T15:28:40","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 21 - ARMENDARIZ_p23_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 21 - ARMENDARIZ_p23_v2.jpg",31,2,"129",1,2026
"KFC","KFC90","TOTTUS HUAYLAS","99","OK",5848,111866,106018,"2025-12-29T20:02:57","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 90 – TOTUS HUAYLAS_p88_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 90 – TOTUS HUAYLAS_p88_v1.jpg",32,2,"182.75",12,2025
"KFC","KFC120","VENEZUELA","02","OK",2039,141486,139447,"2026-01-29T15:49:17","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 120 – VENEZUELA_p111_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 120 – VENEZUELA_p116_v1.jpg",26,2,"78.423076923",1,2026
"KFC","KFC205","AREQUIPA CENTER","99","OK",6313,49348,43035,"2026-01-31T13:15:12","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 205 – AREQUIPA CENTER_p168_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 205 – AREQUIPA CENTER_p175_v2.jpg",33,1,"191.303030303",1,2026
"LITTLE CAESARS","CHIMU","CHIMU","002","SIN_HISTORIAL",17825,17825,0,"2025-11-28T22:21:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 14 – CHIMU_p362_v2.jpg","",0,2,0,11,2025
"LITTLE CAESARS","MISTI","MISTI","004","SIN_HISTORIAL",147119,147119,0,"2025-11-30T22:29:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 21 – AV EJERCITO AREQUIPA_p380_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PH17","SANTA ANITA","99","SIN_HISTORIAL",197783,197783,0,"2025-11-29T15:59:22","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 17 – RUISEÑORES_p191_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PHD22","JAVIER PRADO","01","SIN_HISTORIAL",388393,388393,0,"2025-11-29T22:28:36","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 22 – AREQUIPA 1300_p270_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","","SAN ISIDRO","99","SIN_HISTORIAL",221750,221750,0,"2026-01-29T19:46:12","","MEDICION 31 DE ENERO 2026_PH 07 – DOS DE MAYO_p188_v1.jpg","",0,2,0,1,2026
"PIZZA HUT","PH41","REAL PLAZA C.CIVICO-LIMA","06","REVISAR_TRANSACCIONES_ALTAS",201249,360573,159324,"2025-12-30T21:06:20","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 41 – REAL PLAZA CIVICO_p227_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 41 – REAL PLAZA CIVICO_p210_v2.jpg",33,2,"6098.454545455",12,2025
"PIZZA HUT","PH53","SANTA ANITA","99","OK",4,1752,1748,"2025-12-27T17:29:48","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 53 – MALL SANTA ANITA_p237_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 53 – MALL SANTA ANITA_p221_v1.jpg",30,2,"0.133333333",12,2025
"BURGER KING","BK64","REAL PLAZA SALAVERRY","02","SIN_HISTORIAL",443099,443099,0,"2025-11-28T21:07:25","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 64 – REAL PLAZA_p325_v2.jpg","",0,2,0,11,2025
"KFC","KFC222","PATIO CENCOSUD MOLINA","99","SIN_HISTORIAL",499,499,0,"2026-01-06T19:47:13","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 222 – CENCOSUB_p192_v2.jpg","",0,2,0,12,2025
"KFC","KFC121","HUANCAYO","01","OK",3656,323921,320265,"2025-12-29T14:07:18","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 121 – OPEN HUANCAYO_p117_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 121 – OPEN HUANCAYO_p116_v1.jpg",32,2,"114.25",12,2025
"KFC","KFC69","BOLIVAR","99","OK",9825,865260,855435,"2026-01-04T13:29:43","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 69 – BOLIVAR_p67_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 69 – BOLIVAR_p69_v1.jpg",36,1,"272.916666667",12,2025
"LITTLE CAESARS","PORONGOCHE","PORONGOCHE","004","OK",4322,44546,40224,"2026-01-29T18:26:00","2025-12-29","MEDICION 31 DE ENERO 2026_LL 22 – B208 - PORONGOCHE_p385_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LL 22 – B208 - PORONGOCHE_p404_v1.jpg",33,2,"130.96969697",1,2026
"PIZZA HUT","PHD19","HUAYLAS","99","SIN_HISTORIAL",312051,312051,0,"2025-11-29T17:41:39","","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 19 – HUAYLAS_p267_v1.jpg","",0,2,0,11,2025
